id,x,y,run
combinedLoss,102,-0.2381943315267563,1
combinedLoss,103,1.878883719444275,1
combinedLoss,104,2.5523250102996826,1
combinedLoss,105,1.0417019128799438,1
combinedLoss,106,2.581071376800537,1
combinedLoss,107,2.2412729263305664,1
combinedLoss,108,3.5979435443878174,1
combinedLoss,109,3.2261950969696045,1
combinedLoss,110,3.7673802375793457,1
combinedLoss,111,3.4402225017547607,1
combinedLoss,112,3.8209850788116455,1
combinedLoss,113,3.3280704021453857,1
combinedLoss,114,3.306522846221924,1
combinedLoss,115,3.5862176418304443,1
combinedLoss,116,4.03904390335083,1
combinedLoss,117,5.684614658355713,1
combinedLoss,118,3.91294264793396,1
combinedLoss,119,3.386162281036377,1
combinedLoss,120,3.134502649307251,1
combinedLoss,121,3.513225555419922,1
combinedLoss,122,1.595324993133545,1
combinedLoss,123,1.281245470046997,1
combinedLoss,124,2.472121477127075,1
combinedLoss,125,4.158388137817383,1
combinedLoss,126,2.360934257507324,1
combinedLoss,127,3.7151007652282715,1
combinedLoss,128,3.3040783405303955,1
combinedLoss,129,3.414760112762451,1
combinedLoss,130,4.806711196899414,1
combinedLoss,131,6.597312927246094,1
combinedLoss,132,3.3272228240966797,1
combinedLoss,133,3.6873176097869873,1
combinedLoss,134,5.789422512054443,1
combinedLoss,135,4.230090618133545,1
combinedLoss,136,5.268340110778809,1
combinedLoss,137,4.903743267059326,1
combinedLoss,138,5.703047275543213,1
combinedLoss,139,6.351686000823975,1
combinedLoss,140,5.620722770690918,1
combinedLoss,141,7.0246992111206055,1
combinedLoss,142,7.781997203826904,1
combinedLoss,143,7.108104705810547,1
combinedLoss,144,8.513570785522461,1
combinedLoss,145,6.261392116546631,1
combinedLoss,146,6.371708393096924,1
combinedLoss,147,7.001580238342285,1
combinedLoss,148,6.888209819793701,1
combinedLoss,149,6.490875244140625,1
combinedLoss,150,7.877322673797607,1
combinedLoss,151,6.727062225341797,1
combinedLoss,152,6.531229019165039,1
combinedLoss,153,6.520179748535156,1
combinedLoss,154,5.593226432800293,1
combinedLoss,155,6.150225639343262,1
combinedLoss,156,7.079351902008057,1
combinedLoss,157,6.670923233032227,1
combinedLoss,158,6.240530014038086,1
combinedLoss,159,4.716366291046143,1
combinedLoss,160,6.68182897567749,1
combinedLoss,161,6.570366859436035,1
combinedLoss,162,4.82094144821167,1
combinedLoss,163,5.981473445892334,1
combinedLoss,164,5.769039630889893,1
combinedLoss,165,5.934935092926025,1
combinedLoss,166,6.0808820724487305,1
combinedLoss,167,5.761137008666992,1
combinedLoss,168,6.215945720672607,1
combinedLoss,169,6.330491542816162,1
combinedLoss,170,6.0725016593933105,1
combinedLoss,171,5.203769683837891,1
combinedLoss,172,3.7009284496307373,1
combinedLoss,173,4.06121301651001,1
combinedLoss,174,5.853271484375,1
combinedLoss,175,4.621947288513184,1
combinedLoss,176,5.493755340576172,1
combinedLoss,177,6.057005882263184,1
combinedLoss,178,3.55043625831604,1
combinedLoss,179,5.26912784576416,1
combinedLoss,180,4.87692403793335,1
combinedLoss,181,3.52494478225708,1
combinedLoss,182,5.099346160888672,1
combinedLoss,183,5.076906204223633,1
combinedLoss,184,5.095277786254883,1
combinedLoss,185,4.8255295753479,1
combinedLoss,186,4.02105188369751,1
combinedLoss,187,4.6611714363098145,1
combinedLoss,188,2.6404712200164795,1
combinedLoss,189,3.540038585662842,1
combinedLoss,190,2.1135809421539307,1
combinedLoss,191,4.783355712890625,1
combinedLoss,192,3.896723508834839,1
combinedLoss,193,3.8779938220977783,1
combinedLoss,194,5.050529479980469,1
combinedLoss,195,2.58726167678833,1
combinedLoss,196,4.4170331954956055,1
combinedLoss,197,4.1575236320495605,1
combinedLoss,198,5.121182918548584,1
combinedLoss,199,4.733538627624512,1
combinedLoss,200,2.9979686737060547,1
combinedLoss,201,3.4360134601593018,1
combinedLoss,202,1.6049350500106812,1
combinedLoss,203,2.687103748321533,1
combinedLoss,204,2.9244887828826904,1
combinedLoss,205,3.2647106647491455,1
combinedLoss,206,4.08773946762085,1
combinedLoss,207,3.3277792930603027,1
combinedLoss,208,3.634087324142456,1
combinedLoss,209,4.107485771179199,1
combinedLoss,210,2.182887554168701,1
combinedLoss,211,4.500117778778076,1
combinedLoss,212,3.184329032897949,1
combinedLoss,213,5.442618370056152,1
combinedLoss,214,3.877713441848755,1
combinedLoss,215,5.578301906585693,1
combinedLoss,216,5.224844932556152,1
combinedLoss,217,4.302636623382568,1
combinedLoss,218,5.210634708404541,1
combinedLoss,219,4.11710786819458,1
combinedLoss,220,2.508078098297119,1
combinedLoss,221,2.3181231021881104,1
combinedLoss,222,2.4738681316375732,1
combinedLoss,223,2.6873300075531006,1
combinedLoss,224,3.4088711738586426,1
combinedLoss,225,3.1946017742156982,1
combinedLoss,226,2.987027406692505,1
combinedLoss,227,3.8651225566864014,1
combinedLoss,228,3.218421459197998,1
combinedLoss,229,4.357326507568359,1
combinedLoss,230,2.743774890899658,1
combinedLoss,231,2.394618272781372,1
combinedLoss,232,2.1375088691711426,1
combinedLoss,233,2.828461170196533,1
combinedLoss,234,1.06563401222229,1
combinedLoss,235,1.784677505493164,1
combinedLoss,236,1.4621886014938354,1
combinedLoss,237,1.985378623008728,1
combinedLoss,238,3.0343804359436035,1
combinedLoss,239,3.227587938308716,1
combinedLoss,240,1.1092592477798462,1
combinedLoss,241,1.3360828161239624,1
combinedLoss,242,1.8481584787368774,1
combinedLoss,243,2.306088924407959,1
combinedLoss,244,2.05711030960083,1
combinedLoss,245,1.2594614028930664,1
combinedLoss,246,3.725238561630249,1
combinedLoss,247,3.785592555999756,1
combinedLoss,248,3.8435914516448975,1
combinedLoss,249,5.369716644287109,1
combinedLoss,250,3.7621190547943115,1
combinedLoss,251,1.9954876899719238,1
combinedLoss,252,1.4925639629364014,1
combinedLoss,253,2.6773781776428223,1
combinedLoss,254,1.8629968166351318,1
combinedLoss,255,-0.29141151905059814,1
combinedLoss,256,0.5960074663162231,1
combinedLoss,257,0.17007434368133545,1
combinedLoss,258,0.9063829779624939,1
combinedLoss,259,0.5540192723274231,1
combinedLoss,260,0.395235538482666,1
combinedLoss,261,0.5826256275177002,1
combinedLoss,262,1.8656599521636963,1
combinedLoss,263,0.9756121039390564,1
combinedLoss,264,1.5535521507263184,1
combinedLoss,265,2.748642921447754,1
combinedLoss,266,2.606433629989624,1
combinedLoss,267,1.5011292695999146,1
combinedLoss,268,1.3960421085357666,1
combinedLoss,269,1.5568032264709473,1
combinedLoss,270,1.0978918075561523,1
combinedLoss,271,1.9258224964141846,1
combinedLoss,272,2.85235857963562,1
combinedLoss,273,2.9123456478118896,1
combinedLoss,274,2.477259397506714,1
combinedLoss,275,3.021092653274536,1
combinedLoss,276,3.173436164855957,1
combinedLoss,277,3.3042571544647217,1
combinedLoss,278,4.153137683868408,1
combinedLoss,279,4.016385078430176,1
combinedLoss,280,1.921815276145935,1
combinedLoss,281,1.9638162851333618,1
combinedLoss,282,-0.25400999188423157,1
combinedLoss,283,0.6158170104026794,1
combinedLoss,284,0.11597306281328201,1
combinedLoss,285,0.5909273028373718,1
combinedLoss,286,0.0989660993218422,1
combinedLoss,287,-0.3144546449184418,1
combinedLoss,288,-0.2997088134288788,1
combinedLoss,289,-1.627332329750061,1
combinedLoss,290,-0.3701770305633545,1
combinedLoss,291,-0.790280818939209,1
combinedLoss,292,-0.18395835161209106,1
combinedLoss,293,-0.37922796607017517,1
combinedLoss,294,-1.2810579538345337,1
combinedLoss,295,-1.5559718608856201,1
combinedLoss,296,-1.2632715702056885,1
combinedLoss,297,-0.8183894157409668,1
combinedLoss,298,-1.6078979969024658,1
combinedLoss,299,-0.06495925039052963,1
combinedLoss,300,-0.33774226903915405,1
departureLoss,1,0.021038804203271866,1
departureLoss,2,0.029157014563679695,1
departureLoss,3,0.036256130784749985,1
departureLoss,4,0.039350371807813644,1
departureLoss,5,0.041664429008960724,1
departureLoss,6,0.04600328207015991,1
departureLoss,7,0.05479667708277702,1
departureLoss,8,0.05709831789135933,1
departureLoss,9,0.05959276482462883,1
departureLoss,10,0.05615248531103134,1
departureLoss,11,0.060588765889406204,1
departureLoss,12,0.06057710200548172,1
departureLoss,13,0.060861751437187195,1
departureLoss,14,0.06733279675245285,1
departureLoss,15,0.07280788570642471,1
departureLoss,16,0.07217559963464737,1
departureLoss,17,0.07962629944086075,1
departureLoss,18,0.07911098003387451,1
departureLoss,19,0.07768041640520096,1
departureLoss,20,0.08388117700815201,1
departureLoss,21,0.0829535722732544,1
departureLoss,22,0.08592993021011353,1
departureLoss,23,0.09186170995235443,1
departureLoss,24,0.08983732759952545,1
departureLoss,25,0.09026919305324554,1
departureLoss,26,0.09178668260574341,1
departureLoss,27,0.09722249209880829,1
departureLoss,28,0.10400652885437012,1
departureLoss,29,0.09592488408088684,1
departureLoss,30,0.10237570106983185,1
departureLoss,31,0.103473961353302,1
departureLoss,32,0.10200202465057373,1
departureLoss,33,0.10414733737707138,1
departureLoss,34,0.10866593569517136,1
departureLoss,35,0.11327841132879257,1
departureLoss,36,0.1089528426527977,1
departureLoss,37,0.11749467998743057,1
departureLoss,38,0.11103968322277069,1
departureLoss,39,0.11138603091239929,1
departureLoss,40,0.11708728969097137,1
departureLoss,41,0.11866643279790878,1
departureLoss,42,0.11471017450094223,1
departureLoss,43,0.11505614221096039,1
departureLoss,44,0.11205913871526718,1
departureLoss,45,0.11522199213504791,1
departureLoss,46,0.12585225701332092,1
departureLoss,47,0.1166449561715126,1
departureLoss,48,0.12839791178703308,1
departureLoss,49,0.12070276588201523,1
departureLoss,50,0.11287593841552734,1
departureLoss,51,0.11660753190517426,1
departureLoss,52,0.12404648214578629,1
departureLoss,53,0.12983252108097076,1
departureLoss,54,0.12825921177864075,1
departureLoss,55,0.1383577436208725,1
departureLoss,56,0.13981345295906067,1
departureLoss,57,0.14826789498329163,1
departureLoss,58,0.14851441979408264,1
departureLoss,59,0.13443033397197723,1
departureLoss,60,0.13662049174308777,1
departureLoss,61,0.15349788963794708,1
departureLoss,62,0.13103929162025452,1
departureLoss,63,0.15406517684459686,1
departureLoss,64,0.14946700632572174,1
departureLoss,65,0.13059982657432556,1
departureLoss,66,0.1459728479385376,1
departureLoss,67,0.15184667706489563,1
departureLoss,68,0.14848296344280243,1
departureLoss,69,0.14962297677993774,1
departureLoss,70,0.14868491888046265,1
departureLoss,71,0.14756770431995392,1
departureLoss,72,0.1436983197927475,1
departureLoss,73,0.1730174869298935,1
departureLoss,74,0.1661590039730072,1
departureLoss,75,0.15917059779167175,1
departureLoss,76,0.15973591804504395,1
departureLoss,77,0.19374078512191772,1
departureLoss,78,0.1622273027896881,1
departureLoss,79,0.17578312754631042,1
departureLoss,80,0.16219404339790344,1
departureLoss,81,0.1750873476266861,1
departureLoss,82,0.1895074099302292,1
departureLoss,83,0.1741335541009903,1
departureLoss,84,0.19948828220367432,1
departureLoss,85,0.18263986706733704,1
departureLoss,86,0.19035501778125763,1
departureLoss,87,0.19897055625915527,1
departureLoss,88,0.21560771763324738,1
departureLoss,89,0.21244502067565918,1
departureLoss,90,0.21161849796772003,1
departureLoss,91,0.20458948612213135,1
departureLoss,92,0.2071974277496338,1
departureLoss,93,0.24830427765846252,1
departureLoss,94,0.23902978003025055,1
departureLoss,95,0.2587648332118988,1
departureLoss,96,0.2667410671710968,1
departureLoss,97,0.25850817561149597,1
departureLoss,98,0.25168320536613464,1
departureLoss,99,0.2947961986064911,1
departureLoss,100,0.27746033668518066,1
departureLoss,101,0.26251620054244995,1
departureLoss,102,0.23226766288280487,1
departureLoss,103,0.22221243381500244,1
departureLoss,104,0.22108305990695953,1
departureLoss,105,0.19496384263038635,1
departureLoss,106,0.2550830543041229,1
departureLoss,107,0.22841723263263702,1
departureLoss,108,0.28387507796287537,1
departureLoss,109,0.2697991728782654,1
departureLoss,110,0.30217456817626953,1
departureLoss,111,0.23776526749134064,1
departureLoss,112,0.2887578010559082,1
departureLoss,113,0.23732733726501465,1
departureLoss,114,0.23566552996635437,1
departureLoss,115,0.25069889426231384,1
departureLoss,116,0.2264595925807953,1
departureLoss,117,0.26920661330223083,1
departureLoss,118,0.24808023869991302,1
departureLoss,119,0.23976339399814606,1
departureLoss,120,0.2269296795129776,1
departureLoss,121,0.23392319679260254,1
departureLoss,122,0.23398074507713318,1
departureLoss,123,0.22469386458396912,1
departureLoss,124,0.2274000644683838,1
departureLoss,125,0.22233188152313232,1
departureLoss,126,0.21850737929344177,1
departureLoss,127,0.23468714952468872,1
departureLoss,128,0.22712098062038422,1
departureLoss,129,0.2686671018600464,1
departureLoss,130,0.23094286024570465,1
departureLoss,131,0.2776167690753937,1
departureLoss,132,0.24961526691913605,1
departureLoss,133,0.23390445113182068,1
departureLoss,134,0.248012974858284,1
departureLoss,135,0.2403716892004013,1
departureLoss,136,0.24857203662395477,1
departureLoss,137,0.24853834509849548,1
departureLoss,138,0.24776500463485718,1
departureLoss,139,0.26085543632507324,1
departureLoss,140,0.23764176666736603,1
departureLoss,141,0.2552851736545563,1
departureLoss,142,0.2520521283149719,1
departureLoss,143,0.26686927676200867,1
departureLoss,144,0.27555859088897705,1
departureLoss,145,0.2636082172393799,1
departureLoss,146,0.2776261270046234,1
departureLoss,147,0.27600228786468506,1
departureLoss,148,0.2869892120361328,1
departureLoss,149,0.26725447177886963,1
departureLoss,150,0.2768777906894684,1
departureLoss,151,0.2688610255718231,1
departureLoss,152,0.2693774998188019,1
departureLoss,153,0.2648085355758667,1
departureLoss,154,0.273713082075119,1
departureLoss,155,0.25631582736968994,1
departureLoss,156,0.274728000164032,1
departureLoss,157,0.2671635150909424,1
departureLoss,158,0.26822400093078613,1
departureLoss,159,0.2579871416091919,1
departureLoss,160,0.2664290964603424,1
departureLoss,161,0.2727169990539551,1
departureLoss,162,0.26255080103874207,1
departureLoss,163,0.2622409164905548,1
departureLoss,164,0.26211977005004883,1
departureLoss,165,0.26299142837524414,1
departureLoss,166,0.2531568706035614,1
departureLoss,167,0.26597699522972107,1
departureLoss,168,0.2668778896331787,1
departureLoss,169,0.2640906870365143,1
departureLoss,170,0.2738308608531952,1
departureLoss,171,0.2665404975414276,1
departureLoss,172,0.25879454612731934,1
departureLoss,173,0.2627016603946686,1
departureLoss,174,0.2626410722732544,1
departureLoss,175,0.2601809799671173,1
departureLoss,176,0.25845593214035034,1
departureLoss,177,0.2551277279853821,1
departureLoss,178,0.25121837854385376,1
departureLoss,179,0.2553359568119049,1
departureLoss,180,0.25680774450302124,1
departureLoss,181,0.2611074447631836,1
departureLoss,182,0.24641279876232147,1
departureLoss,183,0.2517123222351074,1
departureLoss,184,0.25678586959838867,1
departureLoss,185,0.2513342499732971,1
departureLoss,186,0.2438218891620636,1
departureLoss,187,0.247105672955513,1
departureLoss,188,0.2376927137374878,1
departureLoss,189,0.24380238354206085,1
departureLoss,190,0.2390948086977005,1
departureLoss,191,0.25265416502952576,1
departureLoss,192,0.24672651290893555,1
departureLoss,193,0.24340498447418213,1
departureLoss,194,0.253310889005661,1
departureLoss,195,0.2368793934583664,1
departureLoss,196,0.2490614950656891,1
departureLoss,197,0.25033438205718994,1
departureLoss,198,0.25646069645881653,1
departureLoss,199,0.25209006667137146,1
departureLoss,200,0.24292036890983582,1
departureLoss,201,0.2453719675540924,1
departureLoss,202,0.2427150309085846,1
departureLoss,203,0.24785947799682617,1
departureLoss,204,0.25021228194236755,1
departureLoss,205,0.24751977622509003,1
departureLoss,206,0.25083357095718384,1
departureLoss,207,0.2511289715766907,1
departureLoss,208,0.2545474171638489,1
departureLoss,209,0.2428850382566452,1
departureLoss,210,0.2435419112443924,1
departureLoss,211,0.25062960386276245,1
departureLoss,212,0.25306862592697144,1
departureLoss,213,0.2433883398771286,1
departureLoss,214,0.24142196774482727,1
departureLoss,215,0.25428837537765503,1
departureLoss,216,0.24394023418426514,1
departureLoss,217,0.2463439404964447,1
departureLoss,218,0.24137046933174133,1
departureLoss,219,0.2478715181350708,1
departureLoss,220,0.22857697308063507,1
departureLoss,221,0.2313327193260193,1
departureLoss,222,0.2383718639612198,1
departureLoss,223,0.2326783686876297,1
departureLoss,224,0.23825713992118835,1
departureLoss,225,0.23920340836048126,1
departureLoss,226,0.24899233877658844,1
departureLoss,227,0.24492888152599335,1
departureLoss,228,0.2513922154903412,1
departureLoss,229,0.25733304023742676,1
departureLoss,230,0.2371273934841156,1
departureLoss,231,0.2410818636417389,1
departureLoss,232,0.23284897208213806,1
departureLoss,233,0.23781926929950714,1
departureLoss,234,0.2198510766029358,1
departureLoss,235,0.23152904212474823,1
departureLoss,236,0.2207881212234497,1
departureLoss,237,0.23404709994792938,1
departureLoss,238,0.23179049789905548,1
departureLoss,239,0.24142810702323914,1
departureLoss,240,0.23078128695487976,1
departureLoss,241,0.23290309309959412,1
departureLoss,242,0.2258727252483368,1
departureLoss,243,0.23490159213542938,1
departureLoss,244,0.24419423937797546,1
departureLoss,245,0.2471505105495453,1
departureLoss,246,0.26870083808898926,1
departureLoss,247,0.2750980854034424,1
departureLoss,248,0.2560785412788391,1
departureLoss,249,0.3022880554199219,1
departureLoss,250,0.2608644962310791,1
departureLoss,251,0.2528938949108124,1
departureLoss,252,0.24136941134929657,1
departureLoss,253,0.24472658336162567,1
departureLoss,254,0.22781594097614288,1
departureLoss,255,0.2100495845079422,1
departureLoss,256,0.22060935199260712,1
departureLoss,257,0.2118997573852539,1
departureLoss,258,0.22138269245624542,1
departureLoss,259,0.22489793598651886,1
departureLoss,260,0.22717207670211792,1
departureLoss,261,0.23339639604091644,1
departureLoss,262,0.2348562479019165,1
departureLoss,263,0.22028236091136932,1
departureLoss,264,0.22845475375652313,1
departureLoss,265,0.2312638908624649,1
departureLoss,266,0.23179574310779572,1
departureLoss,267,0.22989505529403687,1
departureLoss,268,0.23278839886188507,1
departureLoss,269,0.22894427180290222,1
departureLoss,270,0.23895135521888733,1
departureLoss,271,0.2345462590456009,1
departureLoss,272,0.2511354982852936,1
departureLoss,273,0.24374164640903473,1
departureLoss,274,0.23319333791732788,1
departureLoss,275,0.24148786067962646,1
departureLoss,276,0.24322287738323212,1
departureLoss,277,0.23418200016021729,1
departureLoss,278,0.23978397250175476,1
departureLoss,279,0.24119405448436737,1
departureLoss,280,0.2255069464445114,1
departureLoss,281,0.2237316370010376,1
departureLoss,282,0.2227916121482849,1
departureLoss,283,0.2191437929868698,1
departureLoss,284,0.21213792264461517,1
departureLoss,285,0.23231512308120728,1
departureLoss,286,0.22323763370513916,1
departureLoss,287,0.20511619746685028,1
departureLoss,288,0.2137823849916458,1
departureLoss,289,0.20987705886363983,1
departureLoss,290,0.21304146945476532,1
departureLoss,291,0.21890997886657715,1
departureLoss,292,0.21651047468185425,1
